37325§medi.ru§https://medi.ru§https://pro.zamm.ru/catalog/stoly/§§null§2025-07-17 18:22:15§2025-07-14 10:30:16§2025-07-14 10:30:15§2025-07-01 14:25:15§\N§medi.ru_17513691121.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=medi.ru_17513691121.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§18§34133§2025:29§desktop§119969363_context_PRO_RSYA_MSK_Ofisnyj_stol_Desktopy_NEW§119969363_5607172124_17117257076_55059453289_medi.ru§cpc§yandex§1§Фарма§847§618§90§55620
37330§www.asna.ru§https://www.asna.ru§https://www.asna.ru/inform/articles/§§null§2025-07-17 19:22:31§2025-07-14 10:30:32§2025-07-14 10:30:32§2025-07-02 14:36:34§\N§www.asna.ru_17514561696.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.asna.ru_17514561696.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§37§33450§2025:29§desktop§Blog§skv§\N§ADV§1§Фарма§0§1400§175§245000
37331§www.asna.ru§https://www.asna.ru§https://www.asna.ru/cards/espumizan_40mg_n50_kaps_berlin-khemi.html§§null§2025-07-17 19:22:31§2025-07-14 10:30:32§2025-07-14 10:30:32§2025-07-02 14:36:34§\N§www.asna.ru_175145617130.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.asna.ru_175145617130.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§67§33451§2025:29§desktop§Espumizan§Top§\N§ADV§1§Фарма§337§1044§268§279792
37333§www.asna.ru§https://www.asna.ru§https://www.asna.ru/cards/suprastineks_5mg_n30_tab_pokrytye_plenochnoy_obolochkoy_egis.html§§null§2025-07-17 19:22:31§2025-07-14 10:30:33§2025-07-14 10:30:32§2025-07-02 14:36:34§\N§www.asna.ru_175145618927.jpg§http://cs3-app-04.advmoscow.ru/banner/?file_name=www.asna.ru_175145618927.jpg§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§40§33453§2025:29§desktop§Suprastineks§Second§\N§ADV§1§Фарма§653§332§271§89972
37350§vitaexpress.ru§https://vitaexpress.ru§https://vitaexpress.ru/vitamix/§§null§2025-07-17 19:23:01§2025-07-14 10:31:02§2025-07-14 10:31:01§2025-07-01 13:26:00§\N§vitaexpress.ru_175136551285.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=vitaexpress.ru_175136551285.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§37§33469§2025:29§desktop§vitamix_july§\N§banner§vitaexpress§1§Фарма§42§1500§450§675000
37351§vitaexpress.ru§https://vitaexpress.ru§https://vitaexpress.ru/actions/hitsalezapad/§§null§2025-07-17 19:23:01§2025-07-14 10:31:02§2025-07-14 10:31:01§2025-07-01 13:26:00§\N§vitaexpress.ru_17513655166.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=vitaexpress.ru_17513655166.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§41§33470§2025:29§desktop§hitzap_july§\N§banner§vitaexpress§1§Фарма§42§1500§450§675000
37352§vitaexpress.ru§https://vitaexpress.ru§https://vitaexpress.ru/actions/kiber/§§null§2025-07-17 19:23:01§2025-07-14 10:31:02§2025-07-14 10:31:01§2025-07-01 13:26:00§\N§vitaexpress.ru_17513655202.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=vitaexpress.ru_17513655202.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33471§2025:29§desktop§kiber_july§\N§banner§vitaexpress§1§Фарма§42§1500§450§675000
37353§vitaexpress.ru§https://vitaexpress.ru§https://vitaexpress.ru/actions/super/§§null§2025-07-17 19:23:01§2025-07-14 10:31:02§2025-07-14 10:31:01§2025-07-01 13:26:00§\N§vitaexpress.ru_175136552317.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=vitaexpress.ru_175136552317.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33472§2025:29§desktop§super_july§\N§banner§vitaexpress§1§Фарма§42§1500§450§675000
37354§vitaexpress.ru§https://vitaexpress.ru§https://vitaexpress.ru/actions/b4_mix/§§null§2025-07-17 19:23:02§2025-07-14 10:31:02§2025-07-14 10:31:01§2025-07-01 13:26:00§\N§vitaexpress.ru_175136552752.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=vitaexpress.ru_175136552752.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33473§2025:29§desktop§b4mix_july§\N§banner§vitaexpress§1§Фарма§42§1500§450§675000
37355§vitaexpress.ru§https://vitaexpress.ru§https://vitaexpress.ru/actions/greentouch/§§null§2025-07-17 19:23:02§2025-07-14 10:31:02§2025-07-14 10:31:01§2025-07-01 13:26:00§\N§vitaexpress.ru_175136553168.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=vitaexpress.ru_175136553168.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33474§2025:29§desktop§greentouch_july§\N§banner§vitaexpress§1§Фарма§42§1500§450§675000
37356§vitaexpress.ru§https://vitaexpress.ru§https://vitaexpress.ru/express-delivery/§§null§2025-07-17 19:23:02§2025-07-14 10:31:02§2025-07-14 10:31:01§2025-07-01 13:26:00§\N§vitaexpress.ru_175136553456.png§http://cs3-app-04.advmoscow.ru/banner/?file_name=vitaexpress.ru_175136553456.png§null§null§null§\N§\N§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§0§39§33475§2025:29§desktop§delivery§\N§banner§vitaexpress§1§Фарма§42§1500§450§675000
